0.000000000000000000e+00 1.000000000000000000e+01
2.000000000000000000e+01 1.000000000000000000e+01
4.000000000000000000e+01 1.000000000000000000e+01
6.000000000000000000e+01 1.000000000000000000e+01
8.000000000000000000e+01 1.000000000000000000e+01
1.000000000000000000e+02 1.000000000000000000e+01
1.200000000000000000e+02 1.000000000000000000e+01
1.400000000000000000e+02 1.000000000000000000e+01
1.600000000000000000e+02 1.000000000000000000e+01
1.800000000000000000e+02 1.000000000000000000e+01
2.000000000000000000e+02 1.000000000000000000e+01
2.200000000000000000e+02 1.000000000000000000e+01
2.400000000000000000e+02 1.000000000000000000e+01
2.600000000000000000e+02 1.000000000000000000e+01
2.800000000000000000e+02 1.000000000000000000e+01
3.000000000000000000e+02 1.000000000000000000e+01
3.200000000000000000e+02 1.000000000000000000e+01
3.400000000000000000e+02 1.000000000000000000e+01
3.600000000000000000e+02 1.000000000000000000e+01
3.800000000000000000e+02 1.000000000000000000e+01
4.000000000000000000e+02 1.000000000000000000e+01
4.200000000000000000e+02 1.000000000000000000e+01
4.400000000000000000e+02 1.000000000000000000e+01
4.600000000000000000e+02 1.000000000000000000e+01
4.800000000000000000e+02 1.000000000000000000e+01
5.000000000000000000e+02 1.000000000000000000e+01
5.200000000000000000e+02 1.000000000000000000e+01
5.400000000000000000e+02 1.000000000000000000e+01
5.600000000000000000e+02 1.000000000000000000e+01
5.800000000000000000e+02 1.000000000000000000e+01
6.000000000000000000e+02 1.000000000000000000e+01
6.200000000000000000e+02 1.000000000000000000e+01
6.400000000000000000e+02 1.000000000000000000e+01
6.600000000000000000e+02 1.000000000000000000e+01
6.800000000000000000e+02 1.000000000000000000e+01
7.000000000000000000e+02 1.000000000000000000e+01
7.200000000000000000e+02 1.000000000000000000e+01
7.400000000000000000e+02 1.000000000000000000e+01
7.600000000000000000e+02 1.000000000000000000e+01
7.800000000000000000e+02 1.000000000000000000e+01
8.000000000000000000e+02 1.000000000000000000e+01
8.200000000000000000e+02 1.000000000000000000e+01
8.400000000000000000e+02 1.000000000000000000e+01
8.600000000000000000e+02 1.000000000000000000e+01
8.800000000000000000e+02 1.000000000000000000e+01
9.000000000000000000e+02 1.000000000000000000e+01
9.200000000000000000e+02 1.000000000000000000e+01
9.400000000000000000e+02 1.000000000000000000e+01
9.600000000000000000e+02 1.000000000000000000e+01
9.800000000000000000e+02 1.000000000000000000e+01
1.000000000000000000e+03 1.000000000000000000e+01
1.020000000000000000e+03 1.000000000000000000e+01
1.040000000000000000e+03 1.000000000000000000e+01
1.060000000000000000e+03 1.000000000000000000e+01
1.080000000000000000e+03 1.000000000000000000e+01
1.100000000000000000e+03 1.000000000000000000e+01
1.120000000000000000e+03 1.000000000000000000e+01
1.140000000000000000e+03 1.000000000000000000e+01
1.160000000000000000e+03 1.000000000000000000e+01
1.180000000000000000e+03 1.000000000000000000e+01
1.200000000000000000e+03 1.000000000000000000e+01
1.220000000000000000e+03 1.000000000000000000e+01
1.240000000000000000e+03 1.000000000000000000e+01
1.260000000000000000e+03 1.000000000000000000e+01
1.280000000000000000e+03 1.000000000000000000e+01
1.300000000000000000e+03 1.000000000000000000e+01
1.320000000000000000e+03 1.000000000000000000e+01
1.340000000000000000e+03 1.000000000000000000e+01
1.360000000000000000e+03 1.000000000000000000e+01
1.380000000000000000e+03 1.000000000000000000e+01
1.400000000000000000e+03 1.000000000000000000e+01
1.420000000000000000e+03 1.000000000000000000e+01
1.440000000000000000e+03 1.000000000000000000e+01
1.460000000000000000e+03 1.000000000000000000e+01
1.480000000000000000e+03 1.000000000000000000e+01
1.500000000000000000e+03 1.000000000000000000e+01
1.520000000000000000e+03 1.000000000000000000e+01
1.540000000000000000e+03 1.000000000000000000e+01
1.560000000000000000e+03 1.000000000000000000e+01
1.580000000000000000e+03 1.000000000000000000e+01
1.600000000000000000e+03 1.000000000000000000e+01
1.620000000000000000e+03 1.000000000000000000e+01
1.640000000000000000e+03 1.000000000000000000e+01
1.660000000000000000e+03 1.000000000000000000e+01
1.680000000000000000e+03 1.000000000000000000e+01
1.700000000000000000e+03 1.000000000000000000e+01
1.720000000000000000e+03 1.000000000000000000e+01
1.740000000000000000e+03 1.000000000000000000e+01
1.760000000000000000e+03 1.000000000000000000e+01
1.780000000000000000e+03 1.000000000000000000e+01
1.800000000000000000e+03 1.000000000000000000e+01
1.820000000000000000e+03 1.000000000000000000e+01
1.840000000000000000e+03 1.000000000000000000e+01
1.860000000000000000e+03 1.000000000000000000e+01
1.880000000000000000e+03 1.000000000000000000e+01
1.900000000000000000e+03 1.000000000000000000e+01
1.920000000000000000e+03 1.000000000000000000e+01
1.940000000000000000e+03 1.000000000000000000e+01
1.960000000000000000e+03 1.000000000000000000e+01
1.980000000000000000e+03 1.000000000000000000e+01
2.000000000000000000e+03 1.000000000000000000e+01
2.020000000000000000e+03 1.000000000000000000e+01
2.040000000000000000e+03 1.000000000000000000e+01
2.060000000000000000e+03 1.000000000000000000e+01
2.080000000000000000e+03 1.000000000000000000e+01
2.100000000000000000e+03 1.000000000000000000e+01
2.120000000000000000e+03 1.000000000000000000e+01
2.140000000000000000e+03 1.000000000000000000e+01
2.160000000000000000e+03 1.000000000000000000e+01
2.180000000000000000e+03 1.000000000000000000e+01
2.200000000000000000e+03 1.000000000000000000e+01
2.220000000000000000e+03 1.000000000000000000e+01
2.240000000000000000e+03 1.000000000000000000e+01
2.260000000000000000e+03 1.000000000000000000e+01
2.280000000000000000e+03 1.000000000000000000e+01
2.300000000000000000e+03 1.000000000000000000e+01
2.320000000000000000e+03 1.000000000000000000e+01
2.340000000000000000e+03 1.000000000000000000e+01
2.360000000000000000e+03 1.000000000000000000e+01
2.380000000000000000e+03 1.000000000000000000e+01
2.400000000000000000e+03 1.000000000000000000e+01
2.420000000000000000e+03 1.000000000000000000e+01
2.440000000000000000e+03 1.000000000000000000e+01
2.460000000000000000e+03 1.000000000000000000e+01
2.480000000000000000e+03 1.000000000000000000e+01
2.500000000000000000e+03 1.000000000000000000e+01
2.520000000000000000e+03 1.000000000000000000e+01
2.540000000000000000e+03 1.000000000000000000e+01
2.560000000000000000e+03 1.000000000000000000e+01
2.580000000000000000e+03 1.000000000000000000e+01
2.600000000000000000e+03 1.000000000000000000e+01
2.620000000000000000e+03 1.000000000000000000e+01
2.640000000000000000e+03 1.000000000000000000e+01
2.660000000000000000e+03 1.000000000000000000e+01
2.680000000000000000e+03 1.000000000000000000e+01
2.700000000000000000e+03 1.000000000000000000e+01
2.720000000000000000e+03 1.000000000000000000e+01
2.740000000000000000e+03 1.000000000000000000e+01
2.760000000000000000e+03 1.000000000000000000e+01
2.780000000000000000e+03 1.000000000000000000e+01
2.800000000000000000e+03 1.000000000000000000e+01
2.820000000000000000e+03 1.000000000000000000e+01
2.840000000000000000e+03 1.000000000000000000e+01
2.860000000000000000e+03 1.000000000000000000e+01
2.880000000000000000e+03 1.000000000000000000e+01
2.900000000000000000e+03 1.000000000000000000e+01
2.920000000000000000e+03 1.000000000000000000e+01
2.940000000000000000e+03 1.000000000000000000e+01
2.960000000000000000e+03 1.000000000000000000e+01
2.980000000000000000e+03 1.000000000000000000e+01
3.000000000000000000e+03 1.000000000000000000e+01
3.020000000000000000e+03 1.000000000000000000e+01
3.040000000000000000e+03 1.000000000000000000e+01
3.060000000000000000e+03 1.000000000000000000e+01
3.080000000000000000e+03 1.000000000000000000e+01
3.100000000000000000e+03 1.000000000000000000e+01
3.120000000000000000e+03 1.000000000000000000e+01
3.140000000000000000e+03 1.000000000000000000e+01
3.160000000000000000e+03 1.000000000000000000e+01
3.180000000000000000e+03 1.000000000000000000e+01
3.200000000000000000e+03 1.000000000000000000e+01
3.220000000000000000e+03 1.000000000000000000e+01
3.240000000000000000e+03 1.000000000000000000e+01
3.260000000000000000e+03 1.000000000000000000e+01
3.280000000000000000e+03 1.000000000000000000e+01
3.300000000000000000e+03 1.000000000000000000e+01
3.320000000000000000e+03 1.000000000000000000e+01
3.340000000000000000e+03 1.000000000000000000e+01
3.360000000000000000e+03 1.000000000000000000e+01
3.380000000000000000e+03 1.000000000000000000e+01
3.400000000000000000e+03 1.000000000000000000e+01
3.420000000000000000e+03 1.000000000000000000e+01
3.440000000000000000e+03 1.000000000000000000e+01
3.460000000000000000e+03 1.000000000000000000e+01
3.480000000000000000e+03 1.000000000000000000e+01
3.500000000000000000e+03 1.000000000000000000e+01
3.520000000000000000e+03 1.000000000000000000e+01
3.540000000000000000e+03 1.000000000000000000e+01
3.560000000000000000e+03 1.000000000000000000e+01
3.580000000000000000e+03 1.000000000000000000e+01
3.600000000000000000e+03 1.000000000000000000e+01
3.620000000000000000e+03 1.000000000000000000e+01
3.640000000000000000e+03 1.000000000000000000e+01
3.660000000000000000e+03 1.000000000000000000e+01
3.680000000000000000e+03 1.000000000000000000e+01
3.700000000000000000e+03 1.000000000000000000e+01
3.720000000000000000e+03 1.000000000000000000e+01
3.740000000000000000e+03 1.000000000000000000e+01
3.760000000000000000e+03 1.000000000000000000e+01
