   2.0000000e+03   2.0250000e+03   2.0500000e+03   2.0750000e+03   2.1000000e+03   2.1250000e+03   2.1500000e+03   2.1750000e+03   2.2000000e+03   2.2250000e+03   2.2500000e+03   2.2750000e+03   2.3000000e+03   2.3250000e+03   2.3500000e+03   2.3750000e+03   2.4000000e+03   2.4250000e+03   2.4500000e+03   2.4750000e+03   2.5000000e+03   2.5250000e+03   2.5500000e+03   2.5750000e+03   2.6000000e+03   2.6250000e+03   2.6500000e+03   2.6750000e+03   2.7000000e+03   2.7250000e+03   2.7500000e+03   2.7750000e+03   2.8000000e+03   2.8250000e+03   2.8500000e+03   2.8750000e+03   2.9000000e+03   2.9250000e+03   2.9500000e+03   2.9750000e+03   3.0000000e+03   3.0250000e+03   3.0500000e+03   3.0750000e+03   3.1000000e+03   3.1250000e+03   3.1500000e+03   3.1750000e+03   3.2000000e+03   3.2250000e+03   3.2500000e+03   3.2750000e+03   3.3000000e+03   3.3250000e+03   3.3500000e+03   3.3750000e+03   3.4000000e+03   3.4250000e+03   3.4500000e+03   3.4750000e+03   3.5000000e+03   3.5250000e+03   3.5500000e+03   3.5750000e+03   3.6000000e+03   3.6250000e+03   3.6500000e+03   3.6750000e+03   3.7000000e+03   3.7250000e+03   3.7500000e+03   3.7750000e+03   3.8000000e+03   3.8250000e+03   3.8500000e+03   3.8750000e+03   3.9000000e+03   3.9250000e+03   3.9500000e+03   3.9750000e+03   4.0000000e+03   4.0250000e+03   4.0500000e+03   4.0750000e+03   4.1000000e+03   4.1250000e+03   4.1500000e+03   4.1750000e+03   4.2000000e+03   4.2250000e+03   4.2500000e+03   4.2750000e+03   4.3000000e+03   4.3250000e+03   4.3500000e+03   4.3750000e+03   4.4000000e+03   4.4250000e+03   4.4500000e+03   4.4750000e+03   4.5000000e+03   4.5250000e+03   4.5500000e+03   4.5750000e+03   4.6000000e+03   4.6250000e+03   4.6500000e+03   4.6750000e+03   4.7000000e+03   4.7250000e+03   4.7500000e+03   4.7750000e+03   4.8000000e+03   4.8250000e+03   4.8500000e+03   4.8750000e+03   4.9000000e+03   4.9250000e+03   4.9500000e+03   4.9750000e+03   5.0000000e+03
   2.0000000e+03   2.0250000e+03   2.0500000e+03   2.0750000e+03   2.1000000e+03   2.1250000e+03   2.1500000e+03   2.1750000e+03   2.2000000e+03   2.2250000e+03   2.2500000e+03   2.2750000e+03   2.3000000e+03   2.3250000e+03   2.3500000e+03   2.3750000e+03   2.4000000e+03   2.4250000e+03   2.4500000e+03   2.4750000e+03   2.5000000e+03   2.5250000e+03   2.5500000e+03   2.5750000e+03   2.6000000e+03   2.6250000e+03   2.6500000e+03   2.6750000e+03   2.7000000e+03   2.7250000e+03   2.7500000e+03   2.7750000e+03   2.8000000e+03   2.8250000e+03   2.8500000e+03   2.8750000e+03   2.9000000e+03   2.9250000e+03   2.9500000e+03   2.9750000e+03   3.0000000e+03   3.0250000e+03   3.0500000e+03   3.0750000e+03   3.1000000e+03   3.1250000e+03   3.1500000e+03   3.1750000e+03   3.2000000e+03   3.2250000e+03   3.2500000e+03   3.2750000e+03   3.3000000e+03   3.3250000e+03   3.3500000e+03   3.3750000e+03   3.4000000e+03   3.4250000e+03   3.4500000e+03   3.4750000e+03   3.5000000e+03   3.5250000e+03   3.5500000e+03   3.5750000e+03   3.6000000e+03   3.6250000e+03   3.6500000e+03   3.6750000e+03   3.7000000e+03   3.7250000e+03   3.7500000e+03   3.7750000e+03   3.8000000e+03   3.8250000e+03   3.8500000e+03   3.8750000e+03   3.9000000e+03   3.9250000e+03   3.9500000e+03   3.9750000e+03   4.0000000e+03   4.0250000e+03   4.0500000e+03   4.0750000e+03   4.1000000e+03   4.1250000e+03   4.1500000e+03   4.1750000e+03   4.2000000e+03   4.2250000e+03   4.2500000e+03   4.2750000e+03   4.3000000e+03   4.3250000e+03   4.3500000e+03   4.3750000e+03   4.4000000e+03   4.4250000e+03   4.4500000e+03   4.4750000e+03   4.5000000e+03   4.5250000e+03   4.5500000e+03   4.5750000e+03   4.6000000e+03   4.6250000e+03   4.6500000e+03   4.6750000e+03   4.7000000e+03   4.7250000e+03   4.7500000e+03   4.7750000e+03   4.8000000e+03   4.8250000e+03   4.8500000e+03   4.8750000e+03   4.9000000e+03   4.9250000e+03   4.9500000e+03   4.9750000e+03   5.0000000e+03
   2.0000000e+03   2.0250000e+03   2.0500000e+03   2.0750000e+03   2.1000000e+03   2.1250000e+03   2.1500000e+03   2.1750000e+03   2.2000000e+03   2.2250000e+03   2.2500000e+03   2.2750000e+03   2.3000000e+03   2.3250000e+03   2.3500000e+03   2.3750000e+03   2.4000000e+03   2.4250000e+03   2.4500000e+03   2.4750000e+03   2.5000000e+03   2.5250000e+03   2.5500000e+03   2.5750000e+03   2.6000000e+03   2.6250000e+03   2.6500000e+03   2.6750000e+03   2.7000000e+03   2.7250000e+03   2.7500000e+03   2.7750000e+03   2.8000000e+03   2.8250000e+03   2.8500000e+03   2.8750000e+03   2.9000000e+03   2.9250000e+03   2.9500000e+03   2.9750000e+03   3.0000000e+03   3.0250000e+03   3.0500000e+03   3.0750000e+03   3.1000000e+03   3.1250000e+03   3.1500000e+03   3.1750000e+03   3.2000000e+03   3.2250000e+03   3.2500000e+03   3.2750000e+03   3.3000000e+03   3.3250000e+03   3.3500000e+03   3.3750000e+03   3.4000000e+03   3.4250000e+03   3.4500000e+03   3.4750000e+03   3.5000000e+03   3.5250000e+03   3.5500000e+03   3.5750000e+03   3.6000000e+03   3.6250000e+03   3.6500000e+03   3.6750000e+03   3.7000000e+03   3.7250000e+03   3.7500000e+03   3.7750000e+03   3.8000000e+03   3.8250000e+03   3.8500000e+03   3.8750000e+03   3.9000000e+03   3.9250000e+03   3.9500000e+03   3.9750000e+03   4.0000000e+03   4.0250000e+03   4.0500000e+03   4.0750000e+03   4.1000000e+03   4.1250000e+03   4.1500000e+03   4.1750000e+03   4.2000000e+03   4.2250000e+03   4.2500000e+03   4.2750000e+03   4.3000000e+03   4.3250000e+03   4.3500000e+03   4.3750000e+03   4.4000000e+03   4.4250000e+03   4.4500000e+03   4.4750000e+03   4.5000000e+03   4.5250000e+03   4.5500000e+03   4.5750000e+03   4.6000000e+03   4.6250000e+03   4.6500000e+03   4.6750000e+03   4.7000000e+03   4.7250000e+03   4.7500000e+03   4.7750000e+03   4.8000000e+03   4.8250000e+03   4.8500000e+03   4.8750000e+03   4.9000000e+03   4.9250000e+03   4.9500000e+03   4.9750000e+03   5.0000000e+03
   2.0000000e+03   2.0250000e+03   2.0500000e+03   2.0750000e+03   2.1000000e+03   2.1250000e+03   2.1500000e+03   2.1750000e+03   2.2000000e+03   2.2250000e+03   2.2500000e+03   2.2750000e+03   2.3000000e+03   2.3250000e+03   2.3500000e+03   2.3750000e+03   2.4000000e+03   2.4250000e+03   2.4500000e+03   2.4750000e+03   2.5000000e+03   2.5250000e+03   2.5500000e+03   2.5750000e+03   2.6000000e+03   2.6250000e+03   2.6500000e+03   2.6750000e+03   2.7000000e+03   2.7250000e+03   2.7500000e+03   2.7750000e+03   2.8000000e+03   2.8250000e+03   2.8500000e+03   2.8750000e+03   2.9000000e+03   2.9250000e+03   2.9500000e+03   2.9750000e+03   3.0000000e+03   3.0250000e+03   3.0500000e+03   3.0750000e+03   3.1000000e+03   3.1250000e+03   3.1500000e+03   3.1750000e+03   3.2000000e+03   3.2250000e+03   3.2500000e+03   3.2750000e+03   3.3000000e+03   3.3250000e+03   3.3500000e+03   3.3750000e+03   3.4000000e+03   3.4250000e+03   3.4500000e+03   3.4750000e+03   3.5000000e+03   3.5250000e+03   3.5500000e+03   3.5750000e+03   3.6000000e+03   3.6250000e+03   3.6500000e+03   3.6750000e+03   3.7000000e+03   3.7250000e+03   3.7500000e+03   3.7750000e+03   3.8000000e+03   3.8250000e+03   3.8500000e+03   3.8750000e+03   3.9000000e+03   3.9250000e+03   3.9500000e+03   3.9750000e+03   4.0000000e+03   4.0250000e+03   4.0500000e+03   4.0750000e+03   4.1000000e+03   4.1250000e+03   4.1500000e+03   4.1750000e+03   4.2000000e+03   4.2250000e+03   4.2500000e+03   4.2750000e+03   4.3000000e+03   4.3250000e+03   4.3500000e+03   4.3750000e+03   4.4000000e+03   4.4250000e+03   4.4500000e+03   4.4750000e+03   4.5000000e+03   4.5250000e+03   4.5500000e+03   4.5750000e+03   4.6000000e+03   4.6250000e+03   4.6500000e+03   4.6750000e+03   4.7000000e+03   4.7250000e+03   4.7500000e+03   4.7750000e+03   4.8000000e+03   4.8250000e+03   4.8500000e+03   4.8750000e+03   4.9000000e+03   4.9250000e+03   4.9500000e+03   4.9750000e+03   5.0000000e+03
   2.0000000e+03   2.0250000e+03   2.0500000e+03   2.0750000e+03   2.1000000e+03   2.1250000e+03   2.1500000e+03   2.1750000e+03   2.2000000e+03   2.2250000e+03   2.2500000e+03   2.2750000e+03   2.3000000e+03   2.3250000e+03   2.3500000e+03   2.3750000e+03   2.4000000e+03   2.4250000e+03   2.4500000e+03   2.4750000e+03   2.5000000e+03   2.5250000e+03   2.5500000e+03   2.5750000e+03   2.6000000e+03   2.6250000e+03   2.6500000e+03   2.6750000e+03   2.7000000e+03   2.7250000e+03   2.7500000e+03   2.7750000e+03   2.8000000e+03   2.8250000e+03   2.8500000e+03   2.8750000e+03   2.9000000e+03   2.9250000e+03   2.9500000e+03   2.9750000e+03   3.0000000e+03   3.0250000e+03   3.0500000e+03   3.0750000e+03   3.1000000e+03   3.1250000e+03   3.1500000e+03   3.1750000e+03   3.2000000e+03   3.2250000e+03   3.2500000e+03   3.2750000e+03   3.3000000e+03   3.3250000e+03   3.3500000e+03   3.3750000e+03   3.4000000e+03   3.4250000e+03   3.4500000e+03   3.4750000e+03   3.5000000e+03   3.5250000e+03   3.5500000e+03   3.5750000e+03   3.6000000e+03   3.6250000e+03   3.6500000e+03   3.6750000e+03   3.7000000e+03   3.7250000e+03   3.7500000e+03   3.7750000e+03   3.8000000e+03   3.8250000e+03   3.8500000e+03   3.8750000e+03   3.9000000e+03   3.9250000e+03   3.9500000e+03   3.9750000e+03   4.0000000e+03   4.0250000e+03   4.0500000e+03   4.0750000e+03   4.1000000e+03   4.1250000e+03   4.1500000e+03   4.1750000e+03   4.2000000e+03   4.2250000e+03   4.2500000e+03   4.2750000e+03   4.3000000e+03   4.3250000e+03   4.3500000e+03   4.3750000e+03   4.4000000e+03   4.4250000e+03   4.4500000e+03   4.4750000e+03   4.5000000e+03   4.5250000e+03   4.5500000e+03   4.5750000e+03   4.6000000e+03   4.6250000e+03   4.6500000e+03   4.6750000e+03   4.7000000e+03   4.7250000e+03   4.7500000e+03   4.7750000e+03   4.8000000e+03   4.8250000e+03   4.8500000e+03   4.8750000e+03   4.9000000e+03   4.9250000e+03   4.9500000e+03   4.9750000e+03   5.0000000e+03
   2.0000000e+03   2.0250000e+03   2.0500000e+03   2.0750000e+03   2.1000000e+03   2.1250000e+03   2.1500000e+03   2.1750000e+03   2.2000000e+03   2.2250000e+03   2.2500000e+03   2.2750000e+03   2.3000000e+03   2.3250000e+03   2.3500000e+03   2.3750000e+03   2.4000000e+03   2.4250000e+03   2.4500000e+03   2.4750000e+03   2.5000000e+03   2.5250000e+03   2.5500000e+03   2.5750000e+03   2.6000000e+03   2.6250000e+03   2.6500000e+03   2.6750000e+03   2.7000000e+03   2.7250000e+03   2.7500000e+03   2.7750000e+03   2.8000000e+03   2.8250000e+03   2.8500000e+03   2.8750000e+03   2.9000000e+03   2.9250000e+03   2.9500000e+03   2.9750000e+03   3.0000000e+03   3.0250000e+03   3.0500000e+03   3.0750000e+03   3.1000000e+03   3.1250000e+03   3.1500000e+03   3.1750000e+03   3.2000000e+03   3.2250000e+03   3.2500000e+03   3.2750000e+03   3.3000000e+03   3.3250000e+03   3.3500000e+03   3.3750000e+03   3.4000000e+03   3.4250000e+03   3.4500000e+03   3.4750000e+03   3.5000000e+03   3.5250000e+03   3.5500000e+03   3.5750000e+03   3.6000000e+03   3.6250000e+03   3.6500000e+03   3.6750000e+03   3.7000000e+03   3.7250000e+03   3.7500000e+03   3.7750000e+03   3.8000000e+03   3.8250000e+03   3.8500000e+03   3.8750000e+03   3.9000000e+03   3.9250000e+03   3.9500000e+03   3.9750000e+03   4.0000000e+03   4.0250000e+03   4.0500000e+03   4.0750000e+03   4.1000000e+03   4.1250000e+03   4.1500000e+03   4.1750000e+03   4.2000000e+03   4.2250000e+03   4.2500000e+03   4.2750000e+03   4.3000000e+03   4.3250000e+03   4.3500000e+03   4.3750000e+03   4.4000000e+03   4.4250000e+03   4.4500000e+03   4.4750000e+03   4.5000000e+03   4.5250000e+03   4.5500000e+03   4.5750000e+03   4.6000000e+03   4.6250000e+03   4.6500000e+03   4.6750000e+03   4.7000000e+03   4.7250000e+03   4.7500000e+03   4.7750000e+03   4.8000000e+03   4.8250000e+03   4.8500000e+03   4.8750000e+03   4.9000000e+03   4.9250000e+03   4.9500000e+03   4.9750000e+03   5.0000000e+03
   2.0000000e+03   2.0250000e+03   2.0500000e+03   2.0750000e+03   2.1000000e+03   2.1250000e+03   2.1500000e+03   2.1750000e+03   2.2000000e+03   2.2250000e+03   2.2500000e+03   2.2750000e+03   2.3000000e+03   2.3250000e+03   2.3500000e+03   2.3750000e+03   2.4000000e+03   2.4250000e+03   2.4500000e+03   2.4750000e+03   2.5000000e+03   2.5250000e+03   2.5500000e+03   2.5750000e+03   2.6000000e+03   2.6250000e+03   2.6500000e+03   2.6750000e+03   2.7000000e+03   2.7250000e+03   2.7500000e+03   2.7750000e+03   2.8000000e+03   2.8250000e+03   2.8500000e+03   2.8750000e+03   2.9000000e+03   2.9250000e+03   2.9500000e+03   2.9750000e+03   3.0000000e+03   3.0250000e+03   3.0500000e+03   3.0750000e+03   3.1000000e+03   3.1250000e+03   3.1500000e+03   3.1750000e+03   3.2000000e+03   3.2250000e+03   3.2500000e+03   3.2750000e+03   3.3000000e+03   3.3250000e+03   3.3500000e+03   3.3750000e+03   3.4000000e+03   3.4250000e+03   3.4500000e+03   3.4750000e+03   3.5000000e+03   3.5250000e+03   3.5500000e+03   3.5750000e+03   3.6000000e+03   3.6250000e+03   3.6500000e+03   3.6750000e+03   3.7000000e+03   3.7250000e+03   3.7500000e+03   3.7750000e+03   3.8000000e+03   3.8250000e+03   3.8500000e+03   3.8750000e+03   3.9000000e+03   3.9250000e+03   3.9500000e+03   3.9750000e+03   4.0000000e+03   4.0250000e+03   4.0500000e+03   4.0750000e+03   4.1000000e+03   4.1250000e+03   4.1500000e+03   4.1750000e+03   4.2000000e+03   4.2250000e+03   4.2500000e+03   4.2750000e+03   4.3000000e+03   4.3250000e+03   4.3500000e+03   4.3750000e+03   4.4000000e+03   4.4250000e+03   4.4500000e+03   4.4750000e+03   4.5000000e+03   4.5250000e+03   4.5500000e+03   4.5750000e+03   4.6000000e+03   4.6250000e+03   4.6500000e+03   4.6750000e+03   4.7000000e+03   4.7250000e+03   4.7500000e+03   4.7750000e+03   4.8000000e+03   4.8250000e+03   4.8500000e+03   4.8750000e+03   4.9000000e+03   4.9250000e+03   4.9500000e+03   4.9750000e+03   5.0000000e+03
   2.0000000e+03   2.0250000e+03   2.0500000e+03   2.0750000e+03   2.1000000e+03   2.1250000e+03   2.1500000e+03   2.1750000e+03   2.2000000e+03   2.2250000e+03   2.2500000e+03   2.2750000e+03   2.3000000e+03   2.3250000e+03   2.3500000e+03   2.3750000e+03   2.4000000e+03   2.4250000e+03   2.4500000e+03   2.4750000e+03   2.5000000e+03   2.5250000e+03   2.5500000e+03   2.5750000e+03   2.6000000e+03   2.6250000e+03   2.6500000e+03   2.6750000e+03   2.7000000e+03   2.7250000e+03   2.7500000e+03   2.7750000e+03   2.8000000e+03   2.8250000e+03   2.8500000e+03   2.8750000e+03   2.9000000e+03   2.9250000e+03   2.9500000e+03   2.9750000e+03   3.0000000e+03   3.0250000e+03   3.0500000e+03   3.0750000e+03   3.1000000e+03   3.1250000e+03   3.1500000e+03   3.1750000e+03   3.2000000e+03   3.2250000e+03   3.2500000e+03   3.2750000e+03   3.3000000e+03   3.3250000e+03   3.3500000e+03   3.3750000e+03   3.4000000e+03   3.4250000e+03   3.4500000e+03   3.4750000e+03   3.5000000e+03   3.5250000e+03   3.5500000e+03   3.5750000e+03   3.6000000e+03   3.6250000e+03   3.6500000e+03   3.6750000e+03   3.7000000e+03   3.7250000e+03   3.7500000e+03   3.7750000e+03   3.8000000e+03   3.8250000e+03   3.8500000e+03   3.8750000e+03   3.9000000e+03   3.9250000e+03   3.9500000e+03   3.9750000e+03   4.0000000e+03   4.0250000e+03   4.0500000e+03   4.0750000e+03   4.1000000e+03   4.1250000e+03   4.1500000e+03   4.1750000e+03   4.2000000e+03   4.2250000e+03   4.2500000e+03   4.2750000e+03   4.3000000e+03   4.3250000e+03   4.3500000e+03   4.3750000e+03   4.4000000e+03   4.4250000e+03   4.4500000e+03   4.4750000e+03   4.5000000e+03   4.5250000e+03   4.5500000e+03   4.5750000e+03   4.6000000e+03   4.6250000e+03   4.6500000e+03   4.6750000e+03   4.7000000e+03   4.7250000e+03   4.7500000e+03   4.7750000e+03   4.8000000e+03   4.8250000e+03   4.8500000e+03   4.8750000e+03   4.9000000e+03   4.9250000e+03   4.9500000e+03   4.9750000e+03   5.0000000e+03
   2.0000000e+03   2.0250000e+03   2.0500000e+03   2.0750000e+03   2.1000000e+03   2.1250000e+03   2.1500000e+03   2.1750000e+03   2.2000000e+03   2.2250000e+03   2.2500000e+03   2.2750000e+03   2.3000000e+03   2.3250000e+03   2.3500000e+03   2.3750000e+03   2.4000000e+03   2.4250000e+03   2.4500000e+03   2.4750000e+03   2.5000000e+03   2.5250000e+03   2.5500000e+03   2.5750000e+03   2.6000000e+03   2.6250000e+03   2.6500000e+03   2.6750000e+03   2.7000000e+03   2.7250000e+03   2.7500000e+03   2.7750000e+03   2.8000000e+03   2.8250000e+03   2.8500000e+03   2.8750000e+03   2.9000000e+03   2.9250000e+03   2.9500000e+03   2.9750000e+03   3.0000000e+03   3.0250000e+03   3.0500000e+03   3.0750000e+03   3.1000000e+03   3.1250000e+03   3.1500000e+03   3.1750000e+03   3.2000000e+03   3.2250000e+03   3.2500000e+03   3.2750000e+03   3.3000000e+03   3.3250000e+03   3.3500000e+03   3.3750000e+03   3.4000000e+03   3.4250000e+03   3.4500000e+03   3.4750000e+03   3.5000000e+03   3.5250000e+03   3.5500000e+03   3.5750000e+03   3.6000000e+03   3.6250000e+03   3.6500000e+03   3.6750000e+03   3.7000000e+03   3.7250000e+03   3.7500000e+03   3.7750000e+03   3.8000000e+03   3.8250000e+03   3.8500000e+03   3.8750000e+03   3.9000000e+03   3.9250000e+03   3.9500000e+03   3.9750000e+03   4.0000000e+03   4.0250000e+03   4.0500000e+03   4.0750000e+03   4.1000000e+03   4.1250000e+03   4.1500000e+03   4.1750000e+03   4.2000000e+03   4.2250000e+03   4.2500000e+03   4.2750000e+03   4.3000000e+03   4.3250000e+03   4.3500000e+03   4.3750000e+03   4.4000000e+03   4.4250000e+03   4.4500000e+03   4.4750000e+03   4.5000000e+03   4.5250000e+03   4.5500000e+03   4.5750000e+03   4.6000000e+03   4.6250000e+03   4.6500000e+03   4.6750000e+03   4.7000000e+03   4.7250000e+03   4.7500000e+03   4.7750000e+03   4.8000000e+03   4.8250000e+03   4.8500000e+03   4.8750000e+03   4.9000000e+03   4.9250000e+03   4.9500000e+03   4.9750000e+03   5.0000000e+03
   2.0000000e+03   2.0250000e+03   2.0500000e+03   2.0750000e+03   2.1000000e+03   2.1250000e+03   2.1500000e+03   2.1750000e+03   2.2000000e+03   2.2250000e+03   2.2500000e+03   2.2750000e+03   2.3000000e+03   2.3250000e+03   2.3500000e+03   2.3750000e+03   2.4000000e+03   2.4250000e+03   2.4500000e+03   2.4750000e+03   2.5000000e+03   2.5250000e+03   2.5500000e+03   2.5750000e+03   2.6000000e+03   2.6250000e+03   2.6500000e+03   2.6750000e+03   2.7000000e+03   2.7250000e+03   2.7500000e+03   2.7750000e+03   2.8000000e+03   2.8250000e+03   2.8500000e+03   2.8750000e+03   2.9000000e+03   2.9250000e+03   2.9500000e+03   2.9750000e+03   3.0000000e+03   3.0250000e+03   3.0500000e+03   3.0750000e+03   3.1000000e+03   3.1250000e+03   3.1500000e+03   3.1750000e+03   3.2000000e+03   3.2250000e+03   3.2500000e+03   3.2750000e+03   3.3000000e+03   3.3250000e+03   3.3500000e+03   3.3750000e+03   3.4000000e+03   3.4250000e+03   3.4500000e+03   3.4750000e+03   3.5000000e+03   3.5250000e+03   3.5500000e+03   3.5750000e+03   3.6000000e+03   3.6250000e+03   3.6500000e+03   3.6750000e+03   3.7000000e+03   3.7250000e+03   3.7500000e+03   3.7750000e+03   3.8000000e+03   3.8250000e+03   3.8500000e+03   3.8750000e+03   3.9000000e+03   3.9250000e+03   3.9500000e+03   3.9750000e+03   4.0000000e+03   4.0250000e+03   4.0500000e+03   4.0750000e+03   4.1000000e+03   4.1250000e+03   4.1500000e+03   4.1750000e+03   4.2000000e+03   4.2250000e+03   4.2500000e+03   4.2750000e+03   4.3000000e+03   4.3250000e+03   4.3500000e+03   4.3750000e+03   4.4000000e+03   4.4250000e+03   4.4500000e+03   4.4750000e+03   4.5000000e+03   4.5250000e+03   4.5500000e+03   4.5750000e+03   4.6000000e+03   4.6250000e+03   4.6500000e+03   4.6750000e+03   4.7000000e+03   4.7250000e+03   4.7500000e+03   4.7750000e+03   4.8000000e+03   4.8250000e+03   4.8500000e+03   4.8750000e+03   4.9000000e+03   4.9250000e+03   4.9500000e+03   4.9750000e+03   5.0000000e+03
